,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
444,202,K06,204,1,01/10/2025 10:35:04,1,1,RFID,9.90,3,E28011052000711CE1760A55,JWG4947,9.90,,70.10,,
505,202,K05,204,1,01/10/2025 10:35:06,1,1,ABTC,9.90,,1810989519,,9.90,,60.20,,
559,202,K01,000,1,01/10/2025 10:35:09,1,1,ABTC,9.90,,1285103503,,9.90,,320.57,,
53,202,K02,203,2,01/10/2025 10:35:13,2,2,TNG,8.50,,2217447663,,8.50,,18.10,,
800,202,M02,,1,01/10/2025 10:35:17,1,,ENTRY,,,4165079983,,,,,,
54,202,K02,201,2,01/10/2025 10:35:23,3,3,TNG,9.00,,1246921071,,9.00,,77.00,,
54,202,K02,,2,01/10/2025 10:35:24,,,,0.00, ,1246921071, ,0.00,,0.00,53,TngAutorefillEnable
660,202,M01,,1,01/10/2025 10:35:25,1,,ENTRY,,,1842678735,,,,,,
801,202,M02,,1,01/10/2025 10:35:25,1,,ENTRY,,,4147583855,,,,,,
445,202,K06,201,1,01/10/2025 10:35:28,1,1,RFID,4.50,3,E2806F122000F102424F8F27,JRV6378,4.50,,168.50,,
460,202,K04,204,1,01/10/2025 10:35:30,1,1,ABTC,9.90,,2245708911,,9.90,,73.12,,
446,202,K06,204,1,01/10/2025 10:35:35,1,1,RFID,9.90,3,E2806F122000AD024244290D,JXR7151,9.90,,367.73,,
661,202,M01,,1,01/10/2025 10:35:41,1,,ENTRY,,,1150996463,,,,,,
802,202,M02,,1,01/10/2025 10:35:42,1,,ENTRY,,,1841502927,,,,,,
461,202,K04,201,1,01/10/2025 10:35:49,1,1,TNG,4.50,,1054387439,,4.50,,25.47,,
803,202,M02,,1,01/10/2025 10:35:53,1,,ENTRY,,,2162922063,,,,,,
506,202,K05,204,1,01/10/2025 10:35:54,1,1,TNG,9.90,,1780037135,,9.90,,166.92,,
662,202,M01,,1,01/10/2025 10:35:57,1,,ENTRY,,,4269248399,,,,,,
561,202,K01,203,1,01/10/2025 10:35:59,1,1,TNG,5.60,,2169164687,,5.60,,4.44,,
804,202,M02,,1,01/10/2025 10:36:10,1,,ENTRY,,,1793519759,,,,,,
562,202,K01,203,1,01/10/2025 10:36:11,3,3,TNG,11.30,,1129442703,,11.30,,21.16,,
663,202,M01,,1,01/10/2025 10:36:13,1,,ENTRY,,,1888417455,,,,,,
447,202,K06,201,1,01/10/2025 10:36:23,1,1,RFID,4.50,3,E280110520007B59F9F40ACE,JVP6322,4.50,,210.92,,
664,202,M01,,1,01/10/2025 10:36:28,1,,ENTRY,,,1013105199,,,,,,
563,202,K01,201,1,01/10/2025 10:36:31,3,3,TNG,9.00,,1021457455,,9.00,,12.63,,
507,202,K05,201,1,01/10/2025 10:36:37,1,1,TNG,4.50,,4277195279,,4.50,,38.84,,
55,202,K02,201,2,01/10/2025 10:36:38,3,3,TNG,9.00,,1332877839,,9.00,,319.43,,
805,202,M02,,1,01/10/2025 10:36:45,1,,ENTRY,,,1005808591,,,,,,
56,202,K02,201,2,01/10/2025 10:36:54,3,3,TNG,9.00,,1246977135,,9.00,,140.50,,
56,202,K02,,2,01/10/2025 10:36:54,,,,0.00,,1246977135,,100.00,,149.50,,
564,202,K01,201,1,01/10/2025 10:36:55,2,2,TNG,6.80,,4158302223,,6.80,,149.81,,
56,202,K02,,2,01/10/2025 10:36:55,,,,0.00, ,1246977135, ,0.00,,0.00,53,TngAutorefillEnable
665,202,M01,,1,01/10/2025 10:36:57,1,,ENTRY,,,4128651823,,,,,,
593,202,M03,,1,01/10/2025 10:36:58,1,,ENTRY,,3,E28011052000784CE16A0A55,JVA3079,,,,,
806,202,M02,,1,01/10/2025 10:37:02,1,,ENTRY,,,2008547439,,,,,,
594,202,M03,,1,01/10/2025 10:37:07,1,,ENTRY,,0,E20034120139FB0006C7A929,,,,,,
57,202,K02,201,2,01/10/2025 10:37:07,1,1,ABTC,4.50,,1038845231,,4.50,,75.50,,
565,202,K01,203,1,01/10/2025 10:37:11,3,3,TNG,11.30,,1632592367,,11.30,,62.82,,
666,202,M01,,1,01/10/2025 10:37:11,1,,ENTRY,,,1138741391,,,,,,
462,202,K04,204,1,01/10/2025 10:37:17,1,1,TNG,9.90,,1848692847,,9.90,,20.17,,
667,202,M01,,1,01/10/2025 10:37:23,1,,ENTRY,,,1331613967,,,,,,
595,202,M03,,1,01/10/2025 10:37:23,1,,ENTRY,,3,E280110520007791D62F09ED,JSU837,,,,,
508,202,K05,203,1,01/10/2025 10:37:27,1,1,TNG,5.60,,1788171439,,5.60,,5.09,,
566,202,K01,201,1,01/10/2025 10:37:27,3,3,ABTC,9.00,,1087707855,,9.00,,71.00,,
463,202,K04,203,1,01/10/2025 10:37:28,1,1,TNG,5.60,,1093296271,,5.60,,41.09,,
448,202,K06,201,1,01/10/2025 10:37:35,1,1,RFID,4.50,3,E280110520007A59E8CE0ACC,JRS8955,4.50,,75.50,,
509,202,K05,204,1,01/10/2025 10:37:40,1,1,TNG,9.90,,1050273167,,9.90,,5.59,,
567,202,K01,201,1,01/10/2025 10:37:43,2,2,TNG,6.80,,1790530767,,6.80,,34.98,,
807,202,M02,,1,01/10/2025 10:37:47,1,,ENTRY,,,4236380271,,,,,,
808,202,M02,,1,01/10/2025 10:38:02,1,,ENTRY,,,2227396047,,,,,,
510,202,K05,204,1,01/10/2025 10:38:09,1,1,TNG,9.90,,1262617199,,9.90,,5.33,,
809,202,M02,,1,01/10/2025 10:38:14,1,,ENTRY,,,1010266607,,,,,,
59,202,K02,201,2,01/10/2025 10:38:15,1,1,TNG,4.50,,1021095311,,4.50,,6.49,,
568,202,K01,203,1,01/10/2025 10:38:16,3,3,TNG,11.30,,1779018383,,11.30,,185.91,,
596,202,M03,,1,01/10/2025 10:38:16,1,,ENTRY,,3,E280110520007114E20F0A55,JNJ2318,,,,,
597,202,M03,,1,01/10/2025 10:38:22,1,,ENTRY,,3,E2806F1220004202413B2607,JWW2357,,,,,
810,202,M02,,1,01/10/2025 10:38:24,1,,ENTRY,,,1106832559,,,,,,
60,202,K02,201,2,01/10/2025 10:38:24,2,2,TNG,6.80,,1091986255,,6.80,,86.14,,
61,202,K02,201,2,01/10/2025 10:38:33,2,2,TNG,6.80,,1139576591,,6.80,,181.56,,
62,202,K02,201,2,01/10/2025 10:38:45,2,2,TNG,6.80,,4071813999,,6.80,,28.79,,
464,202,K04,201,1,01/10/2025 10:38:59,1,1,TNG,4.50,,1055728687,,4.50,,98.13,,
598,202,M03,,1,01/10/2025 10:39:08,1,,ENTRY,,3,E280110520007853D65409ED,JPW6949,,,,,
63,202,K02,203,2,01/10/2025 10:39:12,1,1,TNG,5.60,,1880864527,,5.60,,5.87,,
668,202,M01,,1,01/10/2025 10:39:34,1,,ENTRY,,,1216751951,,,,,,
511,202,K05,201,1,01/10/2025 10:39:41,1,1,TNG,4.50,,1021421679,,4.50,,26.39,,
570,202,K01,204,1,01/10/2025 10:39:43,2,2,TNG,14.90,,1629759791,,14.90,,14.23,,
599,202,M03,,1,01/10/2025 10:39:43,1,,ENTRY,,3,E280110520007984E3160A55,VAG8305,,,,,
600,202,M03,,1,01/10/2025 10:39:51,1,,ENTRY,,3,E28011052000704E3F6409A4,JSX6968,,,,,
571,202,K01,203,1,01/10/2025 10:39:55,3,3,TNG,11.30,,4073166639,,11.30,,117.28,,
669,202,M01,,1,01/10/2025 10:40:07,1,,ENTRY,,,1023246703,,,,,,
465,202,K04,201,1,01/10/2025 10:40:08,1,1,ABTC,4.50,,3307249391,,4.50,,75.50,,
601,202,M03,,1,01/10/2025 10:40:09,1,,ENTRY,,4,E20034120160C3FFEE02B646,VGK3291,,,,,
449,202,K06,201,1,01/10/2025 10:40:10,1,1,RFID,4.50,3,E2806F122000EC0241514D86,JQM5707,4.50,,75.50,,
572,202,K01,201,1,01/10/2025 10:40:11,2,2,TNG,6.80,,1051430831,,6.80,,129.02,,
670,202,M01,,1,01/10/2025 10:40:17,1,,ENTRY,,,4287363151,,,,,,
811,202,M02,,1,01/10/2025 10:40:18,1,,ENTRY,,,1722406191,,,,,,
602,202,M03,,1,01/10/2025 10:40:19,1,,ENTRY,,3,E280110520007113CA070A55,JRK2623,,,,,
573,202,K01,203,1,01/10/2025 10:40:22,3,3,TNG,11.30,,1093445487,,11.30,,51.61,,
574,202,K01,201,1,01/10/2025 10:40:35,3,3,TNG,9.00,,1899060399,,9.00,,394.93,,
575,202,K01,201,1,01/10/2025 10:40:46,2,2,TNG,6.80,,1815371823,,6.80,,12.41,,
812,202,M02,,1,01/10/2025 10:40:47,1,,ENTRY,,,1126146159,,,,,,
813,202,M02,,1,01/10/2025 10:41:00,1,,ENTRY,,,1069803567,,,,,,
814,202,M02,,1,01/10/2025 10:41:09,1,,ENTRY,,,4261458639,,,,,,
450,202,K06,201,1,01/10/2025 10:41:18,1,1,RFID,4.50,3,E2806F1220003302413AB622,JDA2222,4.50,,776.16,,
815,202,M02,,1,01/10/2025 10:41:21,1,,ENTRY,,,1661045839,,,,,,
466,202,K04,204,1,01/10/2025 10:41:24,1,1,TNG,9.90,,1886310703,,9.90,,11.73,,
451,202,K06,203,1,01/10/2025 10:41:26,1,1,RFID,5.60,3,E28011052000748BE2B90A55,JSY8680,5.60,,74.40,,
64,202,K02,201,2,01/10/2025 10:41:27,1,1,TNG,4.50,,1306493551,,4.50,,86.65,,
576,202,K01,201,1,01/10/2025 10:41:28,2,2,TNG,6.80,,1086628207,,6.80,,29.87,,
512,202,K05,201,1,01/10/2025 10:41:32,1,1,TNG,4.50,,4240360431,,4.50,,35.48,,
452,202,K06,201,1,01/10/2025 10:41:33,1,1,RFID,4.50,3,E2806F12200016023E98A695,JNR8241,4.50,,93.75,,
603,202,M03,,1,01/10/2025 10:41:39,1,,ENTRY,,3,E280110520007719C8B20A55,JSW58,,,,,
816,202,M02,,1,01/10/2025 10:41:40,1,,ENTRY,,,1314635823,,,,,,
577,202,K01,203,1,01/10/2025 10:41:42,3,3,TNG,11.30,,1316219567,,11.30,,189.40,,
671,202,M01,202,1,01/10/2025 10:41:46,1,1,EXM,0.00,,          ,,0.00,,0.00,,
817,202,M02,,1,01/10/2025 10:41:50,1,,ENTRY,,,2251711375,,,,,,
467,202,K04,201,1,01/10/2025 10:41:50,1,1,TNG,4.50,,2221006063,,4.50,,43.78,,
513,202,K05,204,1,01/10/2025 10:41:56,1,1,TNG,9.90,,1801664399,,9.90,,10.70,,
672,202,M01,,1,01/10/2025 10:42:00,1,,ENTRY,,,4148033807,,,,,,
604,202,M03,,1,01/10/2025 10:42:04,1,,ENTRY,,3,E28011052000748AF91E0ACE,MDW7577,,,,,
66,202,K02,204,2,01/10/2025 10:42:14,1,1,TNG,9.90,,1641234063,,9.90,,7.45,,
578,202,K01,201,1,01/10/2025 10:42:14,3,3,TNG,9.00,,4072732879,,9.00,,258.20,,
673,202,M01,,1,01/10/2025 10:42:16,1,,ENTRY,,,4041315375,,,,,,
453,202,K06,201,1,01/10/2025 10:42:21,1,1,RFID,4.50,3,E28011052000754EE3170A55,JWK4396,4.50,,993.67,,
67,202,K02,201,2,01/10/2025 10:42:28,1,1,TNG,4.50,,3031198991,,4.50,,20.52,,
605,202,M03,,1,01/10/2025 10:42:28,1,,ENTRY,,0,E20034120136FB0006C7AA7A,,,,,,
514,202,K05,203,1,01/10/2025 10:42:28,1,1,TNG,5.60,,1745783055,,5.60,,37.20,,
818,202,M02,,1,01/10/2025 10:42:29,1,,ENTRY,,,1049934063,,,,,,
454,202,K06,201,1,01/10/2025 10:42:43,1,1,RFID,4.50,3,E2801105200072CE72A00ADF,JWN838,4.50,,886.35,,
674,202,M01,,1,01/10/2025 10:42:46,1,,ENTRY,,,4271715087,,,,,,
819,202,M02,,1,01/10/2025 10:42:47,1,,ENTRY,,,4286334639,,,,,,
468,202,K04,204,1,01/10/2025 10:42:47,1,1,TNG,9.90,,3326535685,,9.90,,13.33,,
455,202,K06,201,1,01/10/2025 10:42:51,1,1,RFID,4.50,3,E2806F122000280241223B72,JQE600,4.50,,"12,500.36",,
675,202,M01,,1,01/10/2025 10:43:01,1,,ENTRY,,,1660728335,,,,,,
68,202,K02,   ,2,01/10/2025 10:43:04,1,1,SVC,0.00,,3083489295,,0.00,,0.00,,
820,202,M02,,1,01/10/2025 10:43:07,1,,ENTRY,,,1143235823,,,,,,
676,202,M01,,1,01/10/2025 10:43:17,1,,ENTRY,,,1711666127,,,,,,
821,202,M02,,1,01/10/2025 10:43:18,1,,ENTRY,,,1809988463,,,,,,
822,202,M02,,1,01/10/2025 10:43:25,1,,ENTRY,,,1326188559,,,,,,
677,202,M01,,1,01/10/2025 10:43:33,1,,ENTRY,,,1143442319,,,,,,
580,202,K01,203,1,01/10/2025 10:43:41,3,3,TNG,11.30,,3306475589,,11.30,,7.18,,
823,202,M02,,1,01/10/2025 10:43:46,1,,ENTRY,,,1890148239,,,,,,
678,202,M01,,1,01/10/2025 10:43:49,1,,ENTRY,,,1721431343,,,,,,
824,202,M02,,1,01/10/2025 10:43:55,1,,ENTRY,,,1636275599,,,,,,
469,202,K04,201,1,01/10/2025 10:44:04,1,1,ABTC,4.50,,1047444751,,4.50,,240.42,,
456,202,K06,201,1,01/10/2025 10:44:05,1,1,RFID,4.50,3,E2806F122000BC023E85E661,JWV901,4.50,,75.50,,
825,202,M02,,1,01/10/2025 10:44:07,1,,ENTRY,,,1123629551,,,,,,
581,202,K01,201,1,01/10/2025 10:44:07,3,3,TNG,9.00,,1757256655,,9.00,,4.31,,
457,202,K06,201,1,01/10/2025 10:44:09,1,1,RFID,4.50,3,E2806F122000B80241310285,SMQ6827,4.50,,96.24,,
679,202,M01,,1,01/10/2025 10:44:13,1,,ENTRY,,,1695620463,,,,,,
582,202,K01,201,1,01/10/2025 10:44:21,1,1,TNG,4.50,,2223781615,,4.50,,10.60,,
826,202,M02,,1,01/10/2025 10:44:26,1,,ENTRY,,,4142960751,,,,,,
470,202,K04,201,1,01/10/2025 10:44:28,1,1,TNG,4.50,,1087466607,,4.50,,127.09,,
69,202,K02,204,2,01/10/2025 10:44:41,1,1,TNG,9.90,,1093510671,,9.90,,7.63,,
680,202,M01,,1,01/10/2025 10:44:53,1,,ENTRY,,,1896666895,,,,,,
70,202,K02,204,2,01/10/2025 10:44:54,1,1,TNG,9.90,,3055702703,,9.90,,33.05,,
515,202,K05,203,1,01/10/2025 10:44:56,1,1,TNG,5.60,,3279230021,,5.60,,12.16,,
458,202,K06,203,1,01/10/2025 10:45:04,1,1,RFID,5.60,3,E28011052000794AE10F0A55,JTM1696,5.60,,94.40,,
681,202,M01,,1,01/10/2025 10:45:11,1,,ENTRY,,,4140254799,,,,,,
827,202,M02,,1,01/10/2025 10:45:21,1,,ENTRY,,,1296520975,,,,,,
71,202,K02,201,2,01/10/2025 10:45:24,3,3,TNG,9.00,,2251944271,,9.00,,3.99,,
459,202,K06,201,1,01/10/2025 10:45:28,1,1,RFID,4.50,3,E2806F122000A00241209B68,QCT262,4.50,,75.50,,
460,202,K06,201,1,01/10/2025 10:45:37,1,1,RFID,4.50,3,E28011052000735EE97B0ACC,VMX5382,4.50,,208.17,,
828,202,M02,,1,01/10/2025 10:45:40,1,,ENTRY,,,2168504783,,,,,,
606,202,M03,,1,01/10/2025 10:45:42,1,,ENTRY,,3,E2806F1220001E02424ABB11,JFL916,,,,,
584,202,K01,203,1,01/10/2025 10:45:44,2,2,TNG,8.50,,4157703183,,8.50,,8.59,,
516,202,K05,201,1,01/10/2025 10:45:48,1,1,ABTC,4.50,,2212997999,,4.50,,75.50,,
585,202,K01,204,1,01/10/2025 10:46:01,2,2,TNG,14.90,,1127312847,,14.90,,305.12,,
586,202,K01,201,1,01/10/2025 10:46:12,3,3,TNG,9.00,,3165164943,,9.00,,153.12,,
517,202,K05,201,1,01/10/2025 10:46:17,1,1,ABTC,4.50,,1725317071,,4.50,,27.36,,
471,202,K04,201,1,01/10/2025 10:46:24,1,1,ABTC,4.50,,3253337141,,4.50,,75.50,,
72,202,K02,204,2,01/10/2025 10:46:35,1,1,TNG,9.90,,1018227919,,9.90,,12.87,,
589,202,K01,201,1,01/10/2025 10:46:37,3,3,TNG,9.00,,2000642511,,9.00,,417.40,,
607,202,M03,,1,01/10/2025 10:46:48,1,,ENTRY,,3,E28011052000759A19C70A56,JVR700,,,,,
590,202,K01,201,1,01/10/2025 10:46:54,3,3,TNG,9.00,,1302462927,,9.00,,223.27,,
73,202,K02,204,2,01/10/2025 10:47:07,4,2,TNG,5.00,,1127886319,,5.00,,22.84,,
518,202,K05,201,1,01/10/2025 10:47:08,1,1,ABTC,4.50,,4035861679,,4.50,,"2,557.15",,
519,202,K05,201,1,01/10/2025 10:47:14,1,1,ABTC,4.50,,1772352591,,4.50,,3.24,,
682,202,M01,,1,01/10/2025 10:47:15,1,,ENTRY,,,4082567119,,,,,,
74,202,K02,201,2,01/10/2025 10:47:16,1,1,TNG,4.50,,1370347279,,4.50,,4.95,,
683,202,M01,,1,01/10/2025 10:47:23,1,,ENTRY,,,1057709103,,,,,,
75,202,K02,000,2,01/10/2025 10:47:26,2,2,TNG,14.90,,2251715183,,14.90,,27.19,,
829,202,M02,,1,01/10/2025 10:47:27,1,,ENTRY,,,1660913551,,,,,,
592,202,K01,201,1,01/10/2025 10:47:30,3,3,TNG,9.00,,1060145199,,9.00,,36.64,,
461,202,K06,201,1,01/10/2025 10:47:31,1,1,RFID,4.50,3,E2806F122000EF023E9BD940,JSH2079,4.50,,75.50,,
76,202,K02,201,2,01/10/2025 10:47:35,2,2,TNG,6.80,,1820201615,,6.80,,61.00,,
520,202,K05,204,1,01/10/2025 10:47:36,1,1,TNG,9.90,,1153577935,,9.90,,19.60,,
521,202,K05,201,1,01/10/2025 10:47:43,1,1,TNG,4.50,,2261922895,,4.50,,9.27,,
77,202,K02,204,2,01/10/2025 10:47:47,1,1,TNG,9.90,,2278340399,,9.90,,85.92,,
522,202,K05,201,1,01/10/2025 10:47:52,1,1,TNG,4.50,,4286291023,,4.50,,8.85,,
684,202,M01,,1,01/10/2025 10:47:54,1,,ENTRY,,,4286364431,,,,,,
608,202,M03,,1,01/10/2025 10:48:03,1,,ENTRY,,3,E2806F122000B102424ED852,JXS7232,,,,,
523,202,K05,201,1,01/10/2025 10:48:04,1,1,ABTC,4.50,,1065210383,,4.50,,151.39,,
593,202,K01,203,1,01/10/2025 10:48:04,2,2,TNG,8.50,,1791144687,,8.50,,149.48,,
685,202,M01,,1,01/10/2025 10:48:06,1,,ENTRY,,,1070094287,,,,,,
477,202,K04,203,1,01/10/2025 10:48:10,1,1,TNG,5.60,,0967297999,,5.60,,2.42,,
78,202,K02,203,2,01/10/2025 10:48:15,1,1,ABTC,5.60,,1354626319,,5.60,,39.40,,
524,202,K05,201,1,01/10/2025 10:48:18,1,1,ABTC,4.50,,1123447759,,4.50,,176.96,,
686,202,M01,,1,01/10/2025 10:48:26,1,,ENTRY,,,1243390031,,,,,,
830,202,M02,,1,01/10/2025 10:48:36,1,,ENTRY,,,1020257007,,,,,,
478,202,K04,203,1,01/10/2025 10:48:44,1,1,TNG,5.60,,1866279311,,5.60,,133.71,,
831,202,M02,,1,01/10/2025 10:48:49,1,,ENTRY,,,2218871983,,,,,,
687,202,M01,,1,01/10/2025 10:48:53,1,,ENTRY,,,1892563951,,,,,,
688,202,M01,,1,01/10/2025 10:49:02,1,,ENTRY,,,1151906159,,,,,,
832,202,M02,,1,01/10/2025 10:49:03,1,,ENTRY,,,1078005071,,,,,,
594,202,K01,201,1,01/10/2025 10:49:08,1,1,ABTC,4.50,,1143254351,,4.50,,"2,445.47",,
609,202,M03,,1,01/10/2025 10:49:08,1,,ENTRY,,3,E280110520007A93CD780A55,JVU1668,,,,,
462,202,K06,201,1,01/10/2025 10:49:20,1,1,RFID,4.50,3,E280110520007A54E9620ACC,JMA8833,4.50,,"3,895.58",,
833,202,M02,,1,01/10/2025 10:49:37,1,,ENTRY,,,1892328655,,,,,,
689,202,M01,,1,01/10/2025 10:49:38,1,,ENTRY,,,2795591631,,,,,,
525,202,K05,201,1,01/10/2025 10:49:44,1,1,ABTC,4.50,,2208243247,,4.50,,75.50,,
479,202,K04,201,1,01/10/2025 10:49:49,1,1,TNG,4.50,,1307497679,,4.50,,35.50,,
595,202,K01,203,1,01/10/2025 10:49:56,3,3,TNG,11.30,,1700979727,,11.30,,2.12,,
834,202,M02,,1,01/10/2025 10:49:56,1,,ENTRY,,,4039233455,,,,,,
463,202,K06,204,1,01/10/2025 10:50:00,1,1,RFID,9.90,3,E28011052000734EC4DC0A55,PPN3924,9.90,,157.12,,
526,202,K05,201,1,01/10/2025 10:50:09,1,1,TNG,4.50,,1330379983,,4.50,,42.65,,
610,202,M03,,1,01/10/2025 10:50:13,1,,ENTRY,,3,E2806F1220000602413B5ADB,LH72,,,,,
596,202,K01,203,1,01/10/2025 10:50:15,3,3,TNG,11.30,,1277590671,,11.30,,37.80,,
690,202,M01,,1,01/10/2025 10:50:22,1,,ENTRY,,,1242989327,,,,,,
611,202,M03,,1,01/10/2025 10:50:37,1,,ENTRY,,3,E20034120133200000253BE4,JVS8009,,,,,
835,202,M02,,1,01/10/2025 10:50:45,1,,ENTRY,,,2224155375,,,,,,
597,202,K01,201,1,01/10/2025 10:50:50,3,3,TNG,9.00,,4269263567,,9.00,,186.12,,
79,202,K02,203,2,01/10/2025 10:50:50,1,1,TNG,5.60,,1054076143,,5.60,,19.01,,
691,202,M01,,1,01/10/2025 10:50:53,1,,ENTRY,,,4280123247,,,,,,
612,202,M03,,1,01/10/2025 10:50:57,1,,ENTRY,,3,E2801105200076DB0F2A09DB,JQL1933,,,,,
480,202,K04,201,1,01/10/2025 10:51:02,1,1,TNG,4.50,,3392373573,,4.50,,4.43,,
836,202,M02,,1,01/10/2025 10:51:06,1,,ENTRY,,,1861323471,,,,,,
598,202,K01,201,1,01/10/2025 10:51:21,3,3,TNG,9.00,,3257741391,,9.00,,108.40,,
481,202,K04,201,1,01/10/2025 10:51:23,1,1,ABTC,4.50,,1785116143,,4.50,,91.60,,
692,202,M01,,1,01/10/2025 10:51:27,1,,ENTRY,,,1005032911,,,,,,
837,202,M02,,1,01/10/2025 10:51:41,1,,ENTRY,,,4284719407,,,,,,
693,202,M01,,1,01/10/2025 10:51:46,1,,ENTRY,,,1883205167,,,,,,
482,202,K04,201,1,01/10/2025 10:51:48,1,1,TNG,4.50,,1027862543,,4.50,,106.66,,
599,202,K01,201,1,01/10/2025 10:51:48,3,3,TNG,9.00,,1044183919,,9.00,,304.27,,
527,202,K05,201,1,01/10/2025 10:51:56,1,1,TNG,4.50,,1307449007,,4.50,,13.52,,
838,202,M02,,1,01/10/2025 10:51:57,1,,ENTRY,,,1163787631,,,,,,
694,202,M01,,1,01/10/2025 10:51:58,1,,ENTRY,,,1036757295,,,,,,
600,202,K01,203,1,01/10/2025 10:52:03,3,3,TNG,11.30,,3094171631,,11.30,,26.13,,
483,202,K04,201,1,01/10/2025 10:52:09,1,1,ABTC,4.50,,2211245487,,4.50,,75.50,,
839,202,M02,,1,01/10/2025 10:52:12,1,,ENTRY,,,1892347151,,,,,,
528,202,K05,201,1,01/10/2025 10:52:15,1,1,TNG,4.50,,1300188527,,4.50,,25.50,,
484,202,K04,201,1,01/10/2025 10:52:17,1,1,TNG,4.50,,2257406319,,4.50,,109.72,,
601,202,K01,201,1,01/10/2025 10:52:18,2,2,TNG,6.80,,4089613071,,6.80,,226.39,,
695,202,M01,,1,01/10/2025 10:52:26,1,,ENTRY,,,1209488879,,,,,,
602,202,K01,201,1,01/10/2025 10:52:30,5,1,TNG,2.80,,1867025071,,2.80,,123.91,,
613,202,M03,,1,01/10/2025 10:52:38,1,,ENTRY,,3,E280110520007B55E1650A55,JRE6965,,,,,
696,202,M01,,1,01/10/2025 10:52:38,1,,ENTRY,,,3302918085,,,,,,
485,202,K04,203,1,01/10/2025 10:52:48,1,1,TNG,5.60,,2002550063,,5.60,,38.65,,
840,202,M02,,1,01/10/2025 10:52:49,1,,ENTRY,,,1325445871,,,,,,
614,202,M03,,1,01/10/2025 10:52:57,1,,ENTRY,,3,E2806F1220004D024120A087,VKP3343,,,,,
80,202,K02,203,2,01/10/2025 10:53:02,1,1,TNG,5.60,,2230685967,,5.60,,106.06,,
603,202,K01,201,1,01/10/2025 10:53:02,2,2,TNG,6.80,,4039272239,,6.80,,60.34,,
615,202,M03,,1,01/10/2025 10:53:05,1,,ENTRY,,3,E28011052000770EE9650ACC,VKT1410,,,,,
604,202,K01,203,1,01/10/2025 10:53:26,2,2,TNG,8.50,,1812119599,,8.50,,71.32,,
464,202,K06,201,1,01/10/2025 10:53:34,1,1,RFID,4.50,3,E2806F122000EC0242443257,JND5007,4.50,,73.32,,
81,202,K02,201,2,01/10/2025 10:53:39,1,1,TNG,4.50,,1019435663,,4.50,,29.94,,
605,202,K01,203,1,01/10/2025 10:53:44,3,3,TNG,11.30,,2208980655,,11.30,,97.15,,
465,202,K06,203,1,01/10/2025 10:53:45,1,1,RFID,5.60,3,E280110520007A9949150AE3,QCR3857,5.60,,99.34,,
697,202,M01,,1,01/10/2025 10:53:47,1,,ENTRY,,,1745533391,,,,,,
841,202,M02,,1,01/10/2025 10:53:48,1,,ENTRY,,,1246668623,,,,,,
82,202,K02,201,2,01/10/2025 10:53:54,3,3,TNG,9.00,,3331364047,,9.00,,3.41,,
606,202,K01,   ,1,01/10/2025 10:53:57,1,1,EXM,0.00,,          ,,0.00,,0.00,,
616,202,M03,,1,01/10/2025 10:53:59,1,,ENTRY,,3,E2806F122000AB024130C413,JPY5391,,,,,
486,202,K04,203,1,01/10/2025 10:54:04,1,1,TNG,5.60,,1158769679,,5.60,,44.86,,
698,202,M01,,1,01/10/2025 10:54:06,1,,ENTRY,,,2229656719,,,,,,
607,202,K01,201,1,01/10/2025 10:54:06,5,1,TNG,2.80,,1865487567,,2.80,,79.30,,
466,202,K06,201,1,01/10/2025 10:54:09,1,1,RFID,4.50,3,E2806F122000A5023EB0F510,CFA600,4.50,,"12,495.86",,
842,202,M02,,1,01/10/2025 10:54:13,1,,ENTRY,,,2231098383,,,,,,
843,202,M02,,1,01/10/2025 10:54:26,1,,ENTRY,,,1313530575,,,,,,
699,202,M01,,1,01/10/2025 10:54:27,1,,ENTRY,,,1275097263,,,,,,
529,202,K05,204,1,01/10/2025 10:54:28,1,1,TNG,9.90,,1100601967,,9.90,,189.73,,
608,202,K01,203,1,01/10/2025 10:54:30,1,1,TNG,5.60,,3366434549,,5.60,,17.64,,
700,202,M01,,1,01/10/2025 10:54:40,1,,ENTRY,,,1746902799,,,,,,
609,202,K01,201,1,01/10/2025 10:54:56,1,1,TNG,4.50,,1027137167,,4.50,,107.11,,
844,202,M02,,1,01/10/2025 10:55:15,1,,ENTRY,,,1636569327,,,,,,
610,202,K01,201,1,01/10/2025 10:55:17,1,1,ABTC,4.50,,1067048687,,4.50,,107.01,,
530,202,K05,201,1,01/10/2025 10:55:21,1,1,TNG,4.50,,1892332655,,4.50,,"1,209.93",,
701,202,M01,,1,01/10/2025 10:55:23,1,,ENTRY,,,1888875599,,,,,,
611,202,K01,201,1,01/10/2025 10:55:26,3,3,TNG,9.00,,1617505327,,9.00,,59.01,,
467,202,K06,201,1,01/10/2025 10:55:27,1,1,RFID,4.50,3,E2806F122000D5024150BC9B,VNL1210,4.50,,246.67,,
468,202,K06,204,1,01/10/2025 10:55:37,1,1,RFID,9.90,3,E280110520007851E89F0ACC,JSQ75,9.90,,70.10,,
702,202,M01,,1,01/10/2025 10:55:43,1,,ENTRY,,,1193223119,,,,,,
