,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
409,201,M04,,1,01/10/2025 09:32:48,1,,ENTRY,,3,E2806F122000980241212D7E,JWR9598,,,,,
381,201,M02,,1,01/10/2025 09:32:49,1,,ENTRY,,,1006410255,,,,,,
467,201,M01,,1,01/10/2025 09:32:57,1,,ENTRY,,,1774360911,,,,,,
382,201,M02,,1,01/10/2025 09:33:00,1,,ENTRY,,,1611365839,,,,,,
546,201,M03,,1,01/10/2025 09:33:06,1,,ENTRY,,,1781171663,,,,,,
468,201,M01,,1,01/10/2025 09:33:07,1,,ENTRY,,,1241991151,,,,,,
410,201,M04,,1,01/10/2025 09:33:08,1,,ENTRY,,3,E2806F122000B4023E85D522,VMC454,,,,,
468,201,M01,,1,01/10/2025 09:33:08,,,,0.00, ,1241991151, ,0.00,,0.00,54,TngAutorefillDisable
624,201,K01,203,1,01/10/2025 09:33:09,2,2,TNG,13.80,,1302772975,,13.80,,81.38,,
624,201,K01,,1,01/10/2025 09:33:11,,,,0.00, ,1302772975, ,0.00,,0.00,53,TngAutorefillEnable
411,201,M04,,1,01/10/2025 09:33:19,1,,ENTRY,,3,E2806F1220004202412D6BCA,JXP9915,,,,,
547,201,M03,,1,01/10/2025 09:33:19,1,,ENTRY,,,4286489039,,,,,,
469,201,M01,,1,01/10/2025 09:33:20,1,,ENTRY,,,1033772175,,,,,,
625,201,K01,202,1,01/10/2025 09:33:21,1,1,TNG,4.50,,3229589231,,4.50,,4.97,,
548,201,M03,,1,01/10/2025 09:33:27,1,,ENTRY,,,2232270255,,,,,,
626,201,K01,202,1,01/10/2025 09:33:30,2,2,TNG,6.80,,1170889935,,6.80,,166.64,,
549,201,M03,,1,01/10/2025 09:33:35,1,,ENTRY,,,1806007279,,,,,,
492,201,K03,203,1,01/10/2025 09:33:42,1,1,RFID,9.20,3,E280110520007303E85E0ACC,MDQ8626,9.20,,576.57,,
524,201,K02,204,1,01/10/2025 09:33:44,1,1,TNG,13.50,,3352289039,,13.50,,3.64,,
627,201,K01,202,1,01/10/2025 09:33:47,3,3,TNG,9.00,,1654374223,,9.00,,217.30,,
470,201,M01,,1,01/10/2025 09:33:48,1,,ENTRY,,,1638219631,,,,,,
383,201,M02,,1,01/10/2025 09:33:48,1,,ENTRY,,,1303392239,,,,,,
525,201,K02,202,1,01/10/2025 09:33:57,1,1,TNG,4.50,,1149331311,,4.50,,18.50,,
493,201,K03,202,1,01/10/2025 09:33:58,1,1,RFID,4.50,3,E2806F12200027024122A166,ANN8178,4.50,,279.19,,
628,201,K01,203,1,01/10/2025 09:34:01,3,3,TNG,18.40,,1885368111,,18.40,,90.28,,
471,201,M01,,1,01/10/2025 09:34:03,1,,ENTRY,,,3173342511,,,,,,
384,201,M02,,1,01/10/2025 09:34:03,1,,ENTRY,,,1761624559,,,,,,
412,201,M04,,1,01/10/2025 09:34:12,1,,ENTRY,,3,E2806F12200006024121C2CF,JUK2333,,,,,
550,201,M03,,1,01/10/2025 09:34:17,1,,ENTRY,,,4139426127,,,,,,
526,201,K02,203,1,01/10/2025 09:34:18,1,1,TNG,9.20,,1298106575,,9.20,,119.86,,
629,201,K01,203,1,01/10/2025 09:34:18,3,3,TNG,18.40,,1006601743,,18.40,,219.12,,
526,201,K02,,1,01/10/2025 09:34:20,,,,0.00, ,1298106575, ,0.00,,0.00,53,TngAutorefillEnable
551,201,M03,,1,01/10/2025 09:34:26,1,,ENTRY,,,1293444335,,,,,,
494,201,K03,204,1,01/10/2025 09:34:26,1,1,RFID,13.50,3,E2003412013B01000637983E,JRY999,13.50,,"1,488.28",,
472,201,M01,,1,01/10/2025 09:34:30,1,,ENTRY,,,1006499151,,,,,,
552,201,M03,,1,01/10/2025 09:34:32,1,,ENTRY,,,1262251215,,,,,,
413,201,M04,,1,01/10/2025 09:34:36,1,,ENTRY,,3,E2806F12200049024121860D,JXR8527,,,,,
630,201,K01,202,1,01/10/2025 09:34:36,3,3,TNG,9.00,,4088153391,,9.00,,129.81,,
553,201,M03,,1,01/10/2025 09:34:40,1,,ENTRY,,,1274772143,,,,,,
473,201,M01,,1,01/10/2025 09:34:44,1,,ENTRY,,,1058049839,,,,,,
473,201,M01,,1,01/10/2025 09:34:45,,,,0.00, ,1058049839, ,0.00,,0.00,54,TngAutorefillDisable
554,201,M03,,1,01/10/2025 09:34:54,1,,ENTRY,,,1093064943,,,,,,
527,201,K02,202,1,01/10/2025 09:34:56,1,1,ABTC,4.50,,1278806127,,4.50,,66.50,,
474,201,M01,,1,01/10/2025 09:35:03,1,,ENTRY,,,4159260655,,,,,,
385,201,M02,,1,01/10/2025 09:35:05,1,,ENTRY,,,1066176175,,,,,,
555,201,M03,,1,01/10/2025 09:35:05,1,,ENTRY,,,4281715983,,,,,,
385,201,M02,,1,01/10/2025 09:35:06,,,,0.00, ,1066176175, ,0.00,,0.00,54,TngAutorefillDisable
556,201,M03,,1,01/10/2025 09:35:12,1,,ENTRY,,,1783205583,,,,,,
631,201,K01,202,1,01/10/2025 09:35:16,1,1,ABTC,4.50,,4039838159,,4.50,,185.04,,
495,201,K03,204,1,01/10/2025 09:35:17,1,1,RFID,13.50,3,E2806F122000FF024240AE01,BSN1110,13.50,,66.50,,
475,201,M01,,1,01/10/2025 09:35:19,1,,ENTRY,,,1143939023,,,,,,
557,201,M03,,1,01/10/2025 09:35:20,1,,ENTRY,,,1810724431,,,,,,
528,201,K02,202,1,01/10/2025 09:35:20,1,1,TNG,4.50,,4087524687,,4.50,,244.93,,
386,201,M02,,1,01/10/2025 09:35:22,1,,ENTRY,,,4147049487,,,,,,
558,201,M03,,1,01/10/2025 09:35:28,1,,ENTRY,,,3362874021,,,,,,
632,201,K01,203,1,01/10/2025 09:35:29,3,3,TNG,18.40,,1765317167,,18.40,,4.88,,
476,201,M01,,1,01/10/2025 09:35:31,1,,ENTRY,,,1012405359,,,,,,
496,201,K03,202,1,01/10/2025 09:35:33,1,1,RFID,4.50,3,E2806F12200052024223F2D4,VFR4727,4.50,,49.29,,
559,201,M03,,1,01/10/2025 09:35:35,1,,ENTRY,,,1749347151,,,,,,
387,201,M02,,1,01/10/2025 09:35:40,1,,ENTRY,,,1139060975,,,,,,
414,201,M04,,1,01/10/2025 09:35:40,1,,ENTRY,,3,E28011052000788CE9730ACC,JXH8419,,,,,
560,201,M03,,1,01/10/2025 09:35:41,1,,ENTRY,,,1886343919,,,,,,
633,201,K01,202,1,01/10/2025 09:35:48,1,1,TNG,4.50,,2246055407,,4.50,,4.88,,
529,201,K02,,1,01/10/2025 09:35:53,,,,0.00, ,1830510639, ,0.00,,0.00,08,
497,201,K03,202,1,01/10/2025 09:35:57,1,1,RFID,4.50,3,E28011052000730AC58E0A55,VM6426,4.50,,26.88,,
561,201,M03,,1,01/10/2025 09:35:59,1,,ENTRY,,,1022927119,,,,,,
530,201,K02,203,1,01/10/2025 09:36:04,1,1,TNG,9.20,,1830510639,,9.20,,7.64,,
477,201,M01,,1,01/10/2025 09:36:06,1,,ENTRY,,,1884053711,,,,,,
634,201,K01,202,1,01/10/2025 09:36:14,3,3,TNG,9.00,,4100234479,,9.00,,84.10,,
531,201,K02,202,1,01/10/2025 09:36:17,1,1,ABTC,4.50,,1027473391,,4.50,,732.03,,
478,201,M01,,1,01/10/2025 09:36:17,1,,ENTRY,,,2804449551,,,,,,
388,201,M02,,1,01/10/2025 09:36:18,1,,ENTRY,,,2164933999,,,,,,
415,201,M04,,1,01/10/2025 09:36:18,1,,ENTRY,,3,E2003412013520000024BEB8,CEQ5465,,,,,
498,201,K03,203,1,01/10/2025 09:36:23,1,1,RFID,9.20,3,E280110520007B86C88C0A55,BQQ532,9.20,,70.80,,
635,201,K01,203,1,01/10/2025 09:36:25,3,3,TNG,18.40,,1828533743,,18.40,,54.13,,
562,201,M03,,1,01/10/2025 09:36:26,1,,ENTRY,,,1852251951,,,,,,
389,201,M02,,1,01/10/2025 09:36:27,1,,ENTRY,,,3304503951,,,,,,
635,201,K01,,1,01/10/2025 09:36:27,,,,0.00, ,1828533743, ,0.00,,0.00,53,TngAutorefillEnable
532,201,K02,202,1,01/10/2025 09:36:29,1,1,ABTC,4.50,,4044124495,,4.50,,75.50,,
479,201,M01,,1,01/10/2025 09:36:35,1,,ENTRY,,,3262243029,,,,,,
636,201,K01,202,1,01/10/2025 09:36:41,1,1,ABTC,4.50,,1124042479,,4.50,,17.81,,
563,201,M03,,1,01/10/2025 09:36:45,1,,ENTRY,,,3215774575,,,,,,
480,201,M01,,1,01/10/2025 09:36:47,1,,ENTRY,,,1098999471,,,,,,
390,201,M02,,1,01/10/2025 09:36:49,1,,ENTRY,,,2795591631,,,,,,
481,201,M01,,1,01/10/2025 09:36:55,1,,ENTRY,,,1302793583,,,,,,
481,201,M01,,1,01/10/2025 09:36:56,,,,0.00, ,1302793583, ,0.00,,0.00,54,TngAutorefillDisable
533,201,K02,202,1,01/10/2025 09:37:00,1,1,TNG,4.50,,1019220207,,4.50,,22.39,,
637,201,K01,202,1,01/10/2025 09:37:10,2,2,TNG,6.80,,1307703471,,6.80,,44.99,,
499,201,K03,202,1,01/10/2025 09:37:11,1,1,RFID,4.50,3,E280110520007396E9480ACC,JUS5288,4.50,,75.50,,
534,201,K02,,1,01/10/2025 09:37:11,,,,0.00, ,1172589103, ,0.00,,0.00,08,
482,201,M01,,1,01/10/2025 09:37:13,,,,0.00, ,1242819823, ,0.00,,0.00,07,  to 
535,201,K02,202,1,01/10/2025 09:37:15,1,1,TNG,4.50,,1172589103,,4.50,,65.71,,
500,201,K03,203,1,01/10/2025 09:37:17,1,1,RFID,9.20,3,E280110520007186F9010ACE,JSD3997,9.20,,140.63,,
483,201,M01,,1,01/10/2025 09:37:18,1,,ENTRY,,,1242819823,,,,,,
564,201,M03,,1,01/10/2025 09:37:22,1,,ENTRY,,,1765728655,,,,,,
391,201,M02,,1,01/10/2025 09:37:25,,,,0.00, ,1145950799, ,0.00,,0.00,07,  to 
392,201,M02,,1,01/10/2025 09:37:31,,,,0.00, ,1145950799, ,0.00,,0.00,07,  to 
638,201,K01,,1,01/10/2025 09:37:32,,,,0.00, ,1306809679, ,0.00,,0.00,49,
565,201,M03,,1,01/10/2025 09:37:33,1,,ENTRY,,,1811109071,,,,,,
416,201,M04,,1,01/10/2025 09:37:33,1,,ENTRY,,3,E2806F1220005002424F8809,JVH1553,,,,,
484,201,M01,,1,01/10/2025 09:37:35,1,,ENTRY,,,1246744335,,,,,,
393,201,M02,,1,01/10/2025 09:37:36,1,,ENTRY,,,1145950799,,,,,,
484,201,M01,,1,01/10/2025 09:37:36,,,,0.00, ,1246744335, ,0.00,,0.00,54,TngAutorefillDisable
566,201,M03,,1,01/10/2025 09:37:40,1,,ENTRY,,,2259728399,,,,,,
485,201,M01,,1,01/10/2025 09:37:48,1,,ENTRY,,,4029941295,,,,,,
639,201,K01,202,1,01/10/2025 09:37:48,1,1,TNG,4.50,,1306809679,,4.50,,7.18,,
567,201,M03,,1,01/10/2025 09:37:50,1,,ENTRY,,,1133385263,,,,,,
394,201,M02,,1,01/10/2025 09:37:55,1,,ENTRY,,,1029497519,,,,,,
536,201,K02,,1,01/10/2025 09:37:59,,,,0.00, ,3309907983, ,0.00,,0.00,08,
568,201,M03,,1,01/10/2025 09:38:00,1,,ENTRY,,,4286267983,,,,,,
640,201,K01,,1,01/10/2025 09:38:01,,,,0.00, ,1187809103, ,0.00,,0.00,49,
417,201,M04,,1,01/10/2025 09:38:02,1,,ENTRY,,3,E2801105200076419D8C0A1C,WD5595C,,,,,
537,201,K02,,1,01/10/2025 09:38:04,,,,0.00, ,3309907983, ,0.00,,0.00,08,
538,201,K02,,1,01/10/2025 09:38:09,,,,0.00, ,3309907983, ,0.00,,0.00,08,
569,201,M03,,1,01/10/2025 09:38:10,1,,ENTRY,,,1805420975,,,,,,
486,201,M01,,1,01/10/2025 09:38:11,1,,ENTRY,,,1246394959,,,,,,
486,201,M01,,1,01/10/2025 09:38:12,,,,0.00, ,1246394959, ,0.00,,0.00,54,TngAutorefillDisable
539,201,K02,,1,01/10/2025 09:38:15,,,,0.00, ,3309907983, ,0.00,,0.00,18,
540,201,K02,202,1,01/10/2025 09:38:22,2,2,TNG,6.80,,3309907983,,6.80,,29.38,,
641,201,K01,202,1,01/10/2025 09:38:22,1,1,TNG,4.50,,1187809103,,4.50,,48.17,,
487,201,M01,,1,01/10/2025 09:38:28,1,,ENTRY,,,4129146191,,,,,,
642,201,K01,202,1,01/10/2025 09:38:31,1,1,ABTC,4.50,,1854266351,,4.50,,75.50,,
643,201,K01,202,1,01/10/2025 09:38:37,1,1,TNG,4.50,,1268151535,,4.50,,28.12,,
541,201,K02,,1,01/10/2025 09:38:42,,,,0.00, ,3299023471, ,0.00,,0.00,18,
644,201,K01,202,1,01/10/2025 09:38:47,1,1,ABTC,4.50,,1835750703,,4.50,,13.77,,
542,201,K02,000,1,01/10/2025 09:38:48,1,1,TNG,13.50,,3299023471,,13.50,,4.24,,
488,201,M01,,1,01/10/2025 09:38:51,1,,ENTRY,,,1708952655,,,,,,
570,201,M03,,1,01/10/2025 09:38:57,1,,ENTRY,,,2205948719,,,,,,
645,201,K01,202,1,01/10/2025 09:38:57,2,2,ABTC,6.80,,1865118223,,6.80,,129.50,,
501,201,K03,202,1,01/10/2025 09:39:05,1,1,RFID,4.50,3,E2806F122000EC02423D9221,JNB7568,4.50,,75.50,,
543,201,K02,202,1,01/10/2025 09:39:05,1,1,ABTC,4.50,,1345016719,,4.50,,75.50,,
646,201,K01,202,1,01/10/2025 09:39:07,2,2,TNG,6.80,,1874362351,,6.80,,2.51,,
571,201,M03,,1,01/10/2025 09:39:11,1,,ENTRY,,,4286334639,,,,,,
395,201,M02,,1,01/10/2025 09:39:12,1,,ENTRY,,,3328701125,,,,,,
544,201,K02,204,1,01/10/2025 09:39:15,1,1,ABTC,13.50,,2218139823,,13.50,,66.50,,
647,201,K01,203,1,01/10/2025 09:39:18,2,2,TNG,13.80,,2239323215,,13.80,,21.41,,
572,201,M03,,1,01/10/2025 09:39:18,1,,ENTRY,,,1846440079,,,,,,
489,201,M01,,1,01/10/2025 09:39:19,1,,ENTRY,,,4069584431,,,,,,
502,201,K03,202,1,01/10/2025 09:39:24,1,1,RFID,4.50,3,E280110520007313C8B10A55,JTL4213,4.50,,4.19,,
648,201,K01,202,1,01/10/2025 09:39:29,1,1,TNG,4.50,,4117928815,,4.50,,74.94,,
649,201,K01,203,1,01/10/2025 09:39:39,3,3,TNG,18.40,,2812861263,,18.40,,120.83,,
490,201,M01,,1,01/10/2025 09:39:48,1,,ENTRY,,,1734938735,,,,,,
573,201,M03,,1,01/10/2025 09:39:49,1,,ENTRY,,,1603021039,,,,,,
503,201,K03,202,1,01/10/2025 09:39:54,1,1,RFID,4.50,3,E2806F122000E502415051C4,JXK2186,4.50,,80.49,,
650,201,K01,,1,01/10/2025 09:39:55,,,,0.00, ,1370347279, ,0.00,,0.00,49,
545,201,K02,204,1,01/10/2025 09:39:56,1,1,TNG,13.50,,3297462437,,13.50,,44.22,,
574,201,M03,,1,01/10/2025 09:40:03,1,,ENTRY,,,2171090415,,,,,,
546,201,K02,,1,01/10/2025 09:40:08,,,,0.00, ,1303280911, ,0.00,,0.00,08,
651,201,K01,202,1,01/10/2025 09:40:08,1,1,TNG,4.50,,1370347279,,4.50,,9.45,,
547,201,K02,203,1,01/10/2025 09:40:13,3,3,TNG,18.40,,1303280911,,18.40,,126.55,,
652,201,K01,202,1,01/10/2025 09:40:20,3,3,ABTC,9.00,,1105563247,,9.00,,37.04,,
548,201,K02,202,1,01/10/2025 09:40:29,2,2,TNG,6.80,,1299113199,,6.80,,39.50,,
418,201,M04,,1,01/10/2025 09:40:29,1,,ENTRY,,3,E28011052000711AF9050ACE,JPU8816,,,,,
396,201,M02,,1,01/10/2025 09:40:30,1,,ENTRY,,,1745321231,,,,,,
653,201,K01,203,1,01/10/2025 09:40:31,2,2,TNG,13.80,,2253627535,,13.80,,134.42,,
491,201,M01,,1,01/10/2025 09:40:32,1,,ENTRY,,,4069424015,,,,,,
419,201,M04,,1,01/10/2025 09:40:35,1,,ENTRY,,3,E280110520007B4CC9E60A55,JWE1059,,,,,
504,201,K03,202,1,01/10/2025 09:40:38,1,1,RFID,4.50,3,E2801105200074DDCA5A0A55,JUD8621,4.50,,75.50,,
549,201,K02,202,1,01/10/2025 09:40:39,1,1,TNG,4.50,,2237334511,,4.50,,2.95,,
420,201,M04,,1,01/10/2025 09:40:39,1,,ENTRY,,3,E2806F1220006D02424E4DF5,VNL5388,,,,,
505,201,K03,204,1,01/10/2025 09:40:42,1,1,RFID,13.50,3,E28011052000794AE1850A55,JLP868,13.50,,20.24,,
492,201,M01,,1,01/10/2025 09:40:48,1,,ENTRY,,,4068072751,,,,,,
654,201,K01,202,1,01/10/2025 09:40:49,3,3,TNG,9.00,,1278716687,,9.00,,49.71,,
397,201,M02,,1,01/10/2025 09:40:52,1,,ENTRY,,,1246532431,,,,,,
397,201,M02,,1,01/10/2025 09:40:53,,,,0.00, ,1246532431, ,0.00,,0.00,54,TngAutorefillDisable
550,201,K02,,1,01/10/2025 09:40:58,,,,0.00, ,4282306703, ,0.00,,0.00,08,
398,201,M02,,1,01/10/2025 09:41:01,,,,0.00, ,2237255023, ,0.00,,0.00,08,
575,201,M03,,1,01/10/2025 09:41:02,1,,ENTRY,,,1805413167,,,,,,
493,201,M01,,1,01/10/2025 09:41:02,1,,ENTRY,,,1663562959,,,,,,
551,201,K02,202,1,01/10/2025 09:41:03,1,1,ABTC,4.50,,4282306703,,4.50,,176.50,,
655,201,K01,202,1,01/10/2025 09:41:05,2,2,TNG,6.80,,4039272239,,6.80,,67.14,,
399,201,M02,,1,01/10/2025 09:41:06,,,,0.00, ,2237255023, ,0.00,,0.00,07,  to 
494,201,M01,,1,01/10/2025 09:41:14,1,,ENTRY,,,1737040015,,,,,,
552,201,K02,202,1,01/10/2025 09:41:14,1,1,ABTC,4.50,,1025227791,,4.50,,28.40,,
400,201,M02,,1,01/10/2025 09:41:15,1,,ENTRY,,,2237255023,,,,,,
656,201,K01,202,1,01/10/2025 09:41:15,2,2,TNG,6.80,,3187746447,,6.80,,140.24,,
421,201,M04,,1,01/10/2025 09:41:16,1,,ENTRY,,3,E280110520007314D65A09ED,JQD4080,,,,,
576,201,M03,,1,01/10/2025 09:41:21,1,,ENTRY,,,2237768047,,,,,,
553,201,K02,202,1,01/10/2025 09:41:24,1,1,ABTC,4.50,,2211860399,,4.50,,517.72,,
657,201,K01,202,1,01/10/2025 09:41:26,2,2,TNG,6.80,,4157961551,,6.80,,101.52,,
422,201,M04,,1,01/10/2025 09:41:26,1,,ENTRY,,3,E2806F12200093024244E894,JXV7175,,,,,
401,201,M02,,1,01/10/2025 09:41:27,1,,ENTRY,,,1892347151,,,,,,
495,201,M01,,1,01/10/2025 09:41:31,1,,ENTRY,,,1885488527,,,,,,
554,201,K02,202,1,01/10/2025 09:41:34,1,1,TNG,4.50,,3424604111,,4.50,,100.70,,
658,201,K01,202,1,01/10/2025 09:41:36,1,1,ABTC,4.50,,1859344623,,4.50,,75.50,,
555,201,K02,203,1,01/10/2025 09:41:46,1,1,ABTC,9.20,,1802573999,,9.20,,70.80,,
577,201,M03,,1,01/10/2025 09:41:46,1,,ENTRY,,,3218401583,,,,,,
659,201,K01,202,1,01/10/2025 09:41:47,2,2,TNG,6.80,,1615223663,,6.80,,3.53,,
402,201,M02,,1,01/10/2025 09:41:54,1,,ENTRY,,,1854629551,,,,,,
423,201,M04,,1,01/10/2025 09:41:55,1,,ENTRY,,3,E2801105200072DEC4F20A55,JUU8532,,,,,
556,201,K02,202,1,01/10/2025 09:41:57,1,1,ABTC,4.50,,1862480399,,4.50,,75.50,,
557,201,K02,202,1,01/10/2025 09:42:07,1,1,TNG,4.50,,1339689935,,4.50,,100.05,,
403,201,M02,,1,01/10/2025 09:42:11,1,,ENTRY,,,1804984239,,,,,,
660,201,K01,202,1,01/10/2025 09:42:13,2,2,TNG,6.80,,1051430831,,6.80,,135.82,,
578,201,M03,,1,01/10/2025 09:42:17,1,,ENTRY,,,1316263727,,,,,,
424,201,M04,,1,01/10/2025 09:42:17,1,,ENTRY,,3,E2806F1220008402423D9B67,JMC2883,,,,,
496,201,M01,,1,01/10/2025 09:42:19,1,,ENTRY,,,2245134863,,,,,,
404,201,M02,,1,01/10/2025 09:42:22,1,,ENTRY,,,1278861647,,,,,,
497,201,M01,,1,01/10/2025 09:42:31,1,,ENTRY,,,1032071343,,,,,,
661,201,K01,204,1,01/10/2025 09:42:31,3,3,TNG,27.00,,2007959151,,27.00,,140.39,,
405,201,M02,,1,01/10/2025 09:42:39,1,,ENTRY,,,1842217711,,,,,,
498,201,M01,,1,01/10/2025 09:42:43,,,,0.00, ,1193192463, ,0.00,,0.00,08,
558,201,K02,,1,01/10/2025 09:42:48,,,,0.00, ,1773046895, ,0.00,,0.00,08,
499,201,M01,,1,01/10/2025 09:42:48,1,,ENTRY,,,1193192463,,,,,,
506,201,K03,202,1,01/10/2025 09:42:50,1,1,RFID,4.50,3,E28011052000731AE8C10ACC,VKK4184,4.50,,75.50,,
406,201,M02,,1,01/10/2025 09:42:53,1,,ENTRY,,,1707618127,,,,,,
662,201,K01,,1,01/10/2025 09:42:53,,,,0.00, ,1143698607, ,0.00,,0.00,49,
559,201,K02,,1,01/10/2025 09:42:54,,,,0.00, ,1773046895, ,0.00,,0.00,18,
560,201,K02,,1,01/10/2025 09:42:59,,,,0.00, ,1773046895, ,0.00,,0.00,18,
407,201,M02,,1,01/10/2025 09:43:03,1,,ENTRY,,,1015076527,,,,,,
425,201,M04,,1,01/10/2025 09:43:03,1,,ENTRY,,3,E200341201330300086FC360,JSB9977,,,,,
500,201,M01,,1,01/10/2025 09:43:04,1,,ENTRY,,,1156683311,,,,,,
561,201,K02,202,1,01/10/2025 09:43:05,1,1,TNG,4.50,,1773046895,,4.50,,20.18,,
663,201,K01,204,1,01/10/2025 09:43:13,1,1,TNG,13.50,,1143698607,,13.50,,34.72,,
579,201,M03,,1,01/10/2025 09:43:14,1,,ENTRY,,,4046070351,,,,,,
562,201,K02,202,1,01/10/2025 09:43:16,1,1,TNG,4.50,,4188426223,,4.50,,14.36,,
664,201,K01,203,1,01/10/2025 09:43:23,2,2,TNG,13.80,,1299712527,,13.80,,23.97,,
665,201,K01,203,1,01/10/2025 09:43:52,3,3,TNG,18.40,,3330515151,,18.40,,374.08,,
408,201,M02,,1,01/10/2025 09:43:56,1,,ENTRY,,,1636567887,,,,,,
666,201,K01,204,1,01/10/2025 09:44:16,2,2,TNG,20.20,,1615588911,,20.20,,4.43,,
501,201,M01,,1,01/10/2025 09:44:23,1,,ENTRY,,,2260597199,,,,,,
563,201,K02,202,1,01/10/2025 09:44:24,1,1,ABTC,4.50,,1659613935,,4.50,,260.95,,
426,201,M04,,1,01/10/2025 09:44:29,1,,ENTRY,,3,E2806F122000B202423CD8B6,JRC58,,,,,
667,201,K01,,1,01/10/2025 09:44:32,,,,0.00, ,1854152655, ,0.00,,0.00,49,
580,201,M03,,1,01/10/2025 09:44:41,1,,ENTRY,,,2707584687,,,,,,
668,201,K01,202,1,01/10/2025 09:44:46,3,3,TNG,9.00,,1854152655,,9.00,,44.92,,
427,201,M04,,1,01/10/2025 09:44:48,1,,ENTRY,,3,E2003412012E0200032ADCE4,WC6687D,,,,,
564,201,K02,,1,01/10/2025 09:44:55,,,,0.00, ,3346444309, ,0.00,,0.00,18,
565,201,K02,202,1,01/10/2025 09:45:00,1,1,TNG,4.50,,3346444309,,4.50,,1.72,,
502,201,M01,,1,01/10/2025 09:45:03,1,,ENTRY,,,1087117295,,,,,,
581,201,M03,,1,01/10/2025 09:45:06,1,,ENTRY,,,1278580719,,,,,,
669,201,K01,202,1,01/10/2025 09:45:09,1,1,TNG,4.50,,1281402063,,4.50,,5.13,,
409,201,M02,,1,01/10/2025 09:45:11,1,,ENTRY,,,1300231599,,,,,,
507,201,K03,,1,01/10/2025 09:45:15,,,,0.00, ,          , ,0.00,,0.00,04,"Violation, AVC: 1"
503,201,M01,,1,01/10/2025 09:45:18,1,,ENTRY,,,1149797743,,,,,,
508,201,K03,202,1,01/10/2025 09:45:20,1,1,RFID,4.50,3,E2806F122000BA02425255E5,JVD637,4.50,,243.83,,
410,201,M02,,1,01/10/2025 09:45:23,1,,ENTRY,,,2228505967,,,,,,
566,201,K02,202,1,01/10/2025 09:45:24,1,1,TNG,4.50,,1622881839,,4.50,,9.10,,
509,201,K03,203,1,01/10/2025 09:45:27,1,1,RFID,9.20,3,E2806F12200033024130B7A7,JVK9786,9.20,,364.24,,
504,201,M01,,1,01/10/2025 09:45:29,1,,ENTRY,,,4146911503,,,,,,
411,201,M02,,1,01/10/2025 09:45:31,1,,ENTRY,,,1049930927,,,,,,
567,201,K02,202,1,01/10/2025 09:45:39,1,1,ABTC,4.50,,1172032399,,4.50,,75.50,,
505,201,M01,,1,01/10/2025 09:45:40,1,,ENTRY,,,4163994127,,,,,,
582,201,M03,,1,01/10/2025 09:45:41,1,,ENTRY,,,4277085711,,,,,,
670,201,K01,,1,01/10/2025 09:45:44,,,,0.00, ,1770688815, ,0.00,,0.00,49,
506,201,M01,,1,01/10/2025 09:45:50,1,,ENTRY,,,1067433231,,,,,,
506,201,M01,,1,01/10/2025 09:45:51,,,,0.00, ,1067433231, ,0.00,,0.00,54,TngAutorefillDisable
568,201,K02,,1,01/10/2025 09:45:55,,,,0.00, ,3259934191, ,0.00,,0.00,18,
412,201,M02,,1,01/10/2025 09:45:55,1,,ENTRY,,,1139310607,,,,,,
671,201,K01,202,1,01/10/2025 09:46:02,3,3,TNG,9.00,,1770688815,,9.00,,43.99,,
569,201,K02,202,1,01/10/2025 09:46:02,2,2,TNG,6.80,,3259934191,,6.80,,93.12,,
510,201,K03,202,1,01/10/2025 09:46:02,1,1,RFID,4.50,3,E280110520007049CB040A55,WNP979,4.50,,140.55,,
583,201,M03,,1,01/10/2025 09:46:06,1,,ENTRY,,,1177517839,,,,,,
413,201,M02,,1,01/10/2025 09:46:08,1,,ENTRY,,,2008622447,,,,,,
507,201,M01,,1,01/10/2025 09:46:09,1,,ENTRY,,,1143513615,,,,,,
584,201,M03,,1,01/10/2025 09:46:14,1,,ENTRY,,,1810427119,,,,,,
672,201,K01,202,1,01/10/2025 09:46:16,2,2,TNG,6.80,,2257199919,,6.80,,267.95,,
570,201,K02,202,1,01/10/2025 09:46:17,1,1,ABTC,4.50,,1798173327,,4.50,,171.50,,
585,201,M03,,1,01/10/2025 09:46:22,1,,ENTRY,,,1644300399,,,,,,
508,201,M01,,1,01/10/2025 09:46:26,1,,ENTRY,,,3196169359,,,,,,
673,201,K01,202,1,01/10/2025 09:46:28,1,1,ABTC,4.50,,1080652111,,4.50,,482.12,,
586,201,M03,,1,01/10/2025 09:46:29,1,,ENTRY,,,1093018319,,,,,,
428,201,M04,,1,01/10/2025 09:46:40,1,,ENTRY,,3,E2C06A122000E2022CBF6353,SNM7554M,,,,,
509,201,M01,,1,01/10/2025 09:46:43,1,,ENTRY,,,1030347855,,,,,,
510,201,M01,,1,01/10/2025 09:46:45,,,,0.00, ,1030347855, ,0.00,,0.00,08,
571,201,K02,202,1,01/10/2025 09:46:46,1,1,TNG,4.50,,4028524079,,4.50,,17.64,,
587,201,M03,,1,01/10/2025 09:46:54,1,,ENTRY,,,1014949839,,,,,,
429,201,M04,,1,01/10/2025 09:46:56,1,,ENTRY,,3,E280110520007481C84A0A55,JNB6368,,,,,
511,201,M01,,1,01/10/2025 09:47:04,1,,ENTRY,,,1703104751,,,,,,
